item,class,preds,probs_class_0,probs_class_1,prediction
3187,0,0.975,0.9978484371013459,0.002151562898654075,0
3188,0,0.865,0.9574002060924279,0.042599793907572105,0
3189,0,0.985,0.9982271460604862,0.0017728539395139757,0
3190,1,0.29,0.1175519957079978,0.8824480042920022,1
3191,0,0.99,0.998328584124416,0.0016714158755837688,0
3192,0,0.96,0.9968993857431142,0.003100614256885855,0
3193,0,0.995,0.9981116284172469,0.0018883715827530312,0
3194,0,0.955,0.9964559955425506,0.00354400445744961,0
3195,0,0.99,0.998328584124416,0.0016714158755837688,0
3196,0,0.945,0.9953176808834235,0.004682319116576147,0
3197,0,0.975,0.9978484371013459,0.002151562898654075,0
3198,0,0.985,0.9982271460604862,0.0017728539395139757,0
3199,1,0.235,0.1074750746315437,0.8925249253684564,1
3200,0,0.975,0.9978484371013459,0.002151562898654075,0
3201,0,0.98,0.99806163540741,0.0019383645925902192,0
3202,0,0.98,0.99806163540741,0.0019383645925902192,0
3203,0,0.955,0.9964559955425506,0.00354400445744961,0
3204,0,0.945,0.9953176808834235,0.004682319116576147,0
3205,0,0.98,0.99806163540741,0.0019383645925902192,0
3206,0,0.95,0.9959327602479192,0.004067239752081032,0
3207,0,0.985,0.9982271460604862,0.0017728539395139757,0
3208,0,0.98,0.99806163540741,0.0019383645925902192,0
3209,1,0.345,0.13069900460996603,0.869300995390034,1
3210,0,0.995,0.9981116284172469,0.0018883715827530312,0
3211,0,0.98,0.99806163540741,0.0019383645925902192,0
3212,0,0.945,0.9953176808834235,0.004682319116576147,0
3213,0,0.985,0.9982271460604862,0.0017728539395139757,0
3214,0,0.985,0.9982271460604862,0.0017728539395139757,0
3215,0,0.96,0.9968993857431142,0.003100614256885855,0
3216,0,0.975,0.9978484371013459,0.002151562898654075,0
3217,0,0.98,0.99806163540741,0.0019383645925902192,0
3218,0,0.98,0.99806163540741,0.0019383645925902192,0
3219,0,0.95,0.9959327602479192,0.004067239752081032,0
3220,0,0.995,0.9981116284172469,0.0018883715827530312,0
3221,0,0.975,0.9978484371013459,0.002151562898654075,0
3222,0,0.81,0.8650850582728861,0.1349149417271139,0
3223,0,0.97,0.9975873840731059,0.002412615926893865,0
3224,0,0.89,0.9775501416518505,0.02244985834814951,0
3225,0,0.99,0.998328584124416,0.0016714158755837688,0
3226,0,0.935,0.9937567087656589,0.006243291234341203,0
3227,0,1.0,0.9936676718668285,0.006332328133171485,0
3228,0,0.965,0.9972734911997436,0.002726508800256682,0
3229,0,0.995,0.9981116284172469,0.0018883715827530312,0
3230,0,0.985,0.9982271460604862,0.0017728539395139757,0
3231,0,0.97,0.9975873840731059,0.002412615926893865,0
3232,0,0.97,0.9975873840731059,0.002412615926893865,0
3233,1,0.315,0.12308545671295283,0.8769145432870471,1
3234,0,0.97,0.9975873840731059,0.002412615926893865,0
3235,1,0.32,0.12427600719506333,0.8757239928049367,1
3236,0,0.99,0.998328584124416,0.0016714158755837688,0
3237,0,1.0,0.9936676718668285,0.006332328133171485,0
3238,1,0.125,0.0938560853330578,0.9061439146669422,1
3239,0,0.985,0.9982271460604862,0.0017728539395139757,0
3240,0,0.975,0.9978484371013459,0.002151562898654075,0
3241,0,0.995,0.9981116284172469,0.0018883715827530312,0
3242,1,0.24,0.10828721626595966,0.8917127837340403,1
3243,0,0.985,0.9982271460604862,0.0017728539395139757,0
3244,0,0.94,0.9945973082526683,0.005402691747331606,0
3245,1,0.115,0.09300193939883263,0.9069980606011673,1
3246,0,0.995,0.9981116284172469,0.0018883715827530312,0
3247,0,0.99,0.998328584124416,0.0016714158755837688,0
3248,0,0.995,0.9981116284172469,0.0018883715827530312,0
3249,0,0.985,0.9982271460604862,0.0017728539395139757,0
3250,0,0.99,0.998328584124416,0.0016714158755837688,0
3251,0,0.98,0.99806163540741,0.0019383645925902192,0
3252,0,0.99,0.998328584124416,0.0016714158755837688,0
3253,0,0.97,0.9975873840731059,0.002412615926893865,0
3254,0,0.98,0.99806163540741,0.0019383645925902192,0
3255,0,0.955,0.9964559955425506,0.00354400445744961,0
3256,0,0.97,0.9975873840731059,0.002412615926893865,0
3257,0,0.995,0.9981116284172469,0.0018883715827530312,0
3258,0,0.98,0.99806163540741,0.0019383645925902192,0
3259,0,0.94,0.9945973082526683,0.005402691747331606,0
3260,0,0.98,0.99806163540741,0.0019383645925902192,0
3261,0,0.965,0.9972734911997436,0.002726508800256682,0
3262,0,1.0,0.9936676718668285,0.006332328133171485,0
3263,0,0.98,0.99806163540741,0.0019383645925902192,0
3264,1,0.22,0.105149872332099,0.8948501276679011,1
3265,0,0.955,0.9964559955425506,0.00354400445744961,0
3266,1,0.78,0.7835085637070907,0.21649143629290937,0
3267,0,0.99,0.998328584124416,0.0016714158755837688,0
3268,0,0.96,0.9968993857431142,0.003100614256885855,0
3269,0,1.0,0.9936676718668285,0.006332328133171485,0
3270,0,0.985,0.9982271460604862,0.0017728539395139757,0
3271,0,0.975,0.9978484371013459,0.002151562898654075,0
3272,0,0.935,0.9937567087656589,0.006243291234341203,0
3273,0,0.955,0.9964559955425506,0.00354400445744961,0
3274,0,0.965,0.9972734911997436,0.002726508800256682,0
3275,0,0.98,0.99806163540741,0.0019383645925902192,0
3276,0,0.98,0.99806163540741,0.0019383645925902192,0
3277,0,0.975,0.9978484371013459,0.002151562898654075,0
3278,0,0.965,0.9972734911997436,0.002726508800256682,0
3279,0,0.99,0.998328584124416,0.0016714158755837688,0
3280,0,0.99,0.998328584124416,0.0016714158755837688,0
3281,0,0.99,0.998328584124416,0.0016714158755837688,0
3282,0,0.95,0.9959327602479192,0.004067239752081032,0
3283,0,0.975,0.9978484371013459,0.002151562898654075,0
3284,0,0.975,0.9978484371013459,0.002151562898654075,0
3285,0,0.985,0.9982271460604862,0.0017728539395139757,0
3286,0,0.995,0.9981116284172469,0.0018883715827530312,0
3287,0,0.975,0.9978484371013459,0.002151562898654075,0
3288,0,0.97,0.9975873840731059,0.002412615926893865,0
3289,0,0.97,0.9975873840731059,0.002412615926893865,0
3290,0,0.87,0.9623184895877771,0.03768151041222278,0
3291,0,0.95,0.9959327602479192,0.004067239752081032,0
3292,0,0.98,0.99806163540741,0.0019383645925902192,0
3293,0,0.965,0.9972734911997436,0.002726508800256682,0
3294,1,0.665,0.42910441515736697,0.5708955848426329,1
3295,0,0.985,0.9982271460604862,0.0017728539395139757,0
3296,1,0.65,0.39413554637246767,0.6058644536275322,1
3297,0,0.84,0.9247051442211555,0.07529485577884465,0
3298,0,0.99,0.998328584124416,0.0016714158755837688,0
3299,1,0.285,0.11652349885001666,0.8834765011499832,1
3300,0,0.995,0.9981116284172469,0.0018883715827530312,0
3301,0,0.98,0.99806163540741,0.0019383645925902192,0
3302,0,0.98,0.99806163540741,0.0019383645925902192,0
3303,0,0.9,0.9829261104524015,0.017073889547598566,0
3304,0,0.96,0.9968993857431142,0.003100614256885855,0
3305,0,0.98,0.99806163540741,0.0019383645925902192,0
3306,0,0.805,0.8529073446737463,0.14709265532625382,0
3307,0,0.97,0.9975873840731059,0.002412615926893865,0
3308,0,0.975,0.9978484371013459,0.002151562898654075,0
3309,0,0.955,0.9964559955425506,0.00354400445744961,0
3310,0,0.915,0.9888394071966252,0.011160592803374579,0
3311,0,0.93,0.9927794252791464,0.007220574720853464,0
3312,0,1.0,0.9936676718668285,0.006332328133171485,0
3313,0,0.96,0.9968993857431142,0.003100614256885855,0
3314,0,0.99,0.998328584124416,0.0016714158755837688,0
3315,0,0.985,0.9982271460604862,0.0017728539395139757,0
3316,0,0.96,0.9968993857431142,0.003100614256885855,0
3317,0,0.9,0.9829261104524015,0.017073889547598566,0
3318,0,0.995,0.9981116284172469,0.0018883715827530312,0
3319,0,0.965,0.9972734911997436,0.002726508800256682,0
3320,0,0.955,0.9964559955425506,0.00354400445744961,0
3321,0,0.94,0.9945973082526683,0.005402691747331606,0
3322,0,0.98,0.99806163540741,0.0019383645925902192,0
3323,0,0.87,0.9623184895877771,0.03768151041222278,0
3324,0,0.975,0.9978484371013459,0.002151562898654075,0
3325,0,0.98,0.99806163540741,0.0019383645925902192,0
3326,0,0.99,0.998328584124416,0.0016714158755837688,0
3327,0,0.98,0.99806163540741,0.0019383645925902192,0
3328,0,0.97,0.9975873840731059,0.002412615926893865,0
3329,1,0.105,0.09222187670619506,0.9077781232938047,1
3330,0,0.98,0.99806163540741,0.0019383645925902192,0
3331,0,0.935,0.9937567087656589,0.006243291234341203,0
3332,0,0.985,0.9982271460604862,0.0017728539395139757,0
3333,0,0.93,0.9927794252791464,0.007220574720853464,0
3334,0,0.965,0.9972734911997436,0.002726508800256682,0
3335,0,0.97,0.9975873840731059,0.002412615926893865,0
3336,0,1.0,0.9936676718668285,0.006332328133171485,0
3337,0,0.92,0.9903411646033344,0.009658835396665552,0
3338,0,0.98,0.99806163540741,0.0019383645925902192,0
3339,0,0.87,0.9623184895877771,0.03768151041222278,0
3340,1,0.375,0.1395897129261745,0.8604102870738256,1
3341,0,0.94,0.9945973082526683,0.005402691747331606,0
3342,0,0.975,0.9978484371013459,0.002151562898654075,0
3343,0,0.94,0.9945973082526683,0.005402691747331606,0
3344,0,0.99,0.998328584124416,0.0016714158755837688,0
3345,0,0.97,0.9975873840731059,0.002412615926893865,0
3346,0,0.99,0.998328584124416,0.0016714158755837688,0
3347,0,0.99,0.998328584124416,0.0016714158755837688,0
3348,0,0.915,0.9888394071966252,0.011160592803374579,0
3349,0,0.995,0.9981116284172469,0.0018883715827530312,0
3350,0,0.98,0.99806163540741,0.0019383645925902192,0
3351,0,0.95,0.9959327602479192,0.004067239752081032,0
3352,0,0.995,0.9981116284172469,0.0018883715827530312,0
3353,0,0.96,0.9968993857431142,0.003100614256885855,0
3354,0,0.865,0.9574002060924279,0.042599793907572105,0
3355,0,0.91,0.9871194139133672,0.012880586086632811,0
3356,0,0.955,0.9964559955425506,0.00354400445744961,0
3357,0,0.975,0.9978484371013459,0.002151562898654075,0
3358,0,0.97,0.9975873840731059,0.002412615926893865,0
3359,0,0.96,0.9968993857431142,0.003100614256885855,0
3360,0,0.98,0.99806163540741,0.0019383645925902192,0
3361,0,1.0,0.9936676718668285,0.006332328133171485,0
3362,0,0.97,0.9975873840731059,0.002412615926893865,0
3363,0,0.98,0.99806163540741,0.0019383645925902192,0
3364,0,0.935,0.9937567087656589,0.006243291234341203,0
3365,0,0.98,0.99806163540741,0.0019383645925902192,0
3366,0,0.965,0.9972734911997436,0.002726508800256682,0
3367,0,0.97,0.9975873840731059,0.002412615926893865,0
3368,0,0.96,0.9968993857431142,0.003100614256885855,0
3369,0,0.995,0.9981116284172469,0.0018883715827530312,0
3370,0,0.955,0.9964559955425506,0.00354400445744961,0
3371,0,0.99,0.998328584124416,0.0016714158755837688,0
3372,0,0.985,0.9982271460604862,0.0017728539395139757,0
3373,0,0.985,0.9982271460604862,0.0017728539395139757,0
3374,0,0.9,0.9829261104524015,0.017073889547598566,0
3375,0,0.96,0.9968993857431142,0.003100614256885855,0
3376,0,0.97,0.9975873840731059,0.002412615926893865,0
3377,0,0.965,0.9972734911997436,0.002726508800256682,0
3378,0,0.98,0.99806163540741,0.0019383645925902192,0
3379,0,0.855,0.9460222770318187,0.053977722968181055,0
3380,0,0.99,0.998328584124416,0.0016714158755837688,0
3381,0,0.95,0.9959327602479192,0.004067239752081032,0
3382,0,0.96,0.9968993857431142,0.003100614256885855,0
3383,0,0.99,0.998328584124416,0.0016714158755837688,0
3384,0,0.94,0.9945973082526683,0.005402691747331606,0
3385,0,0.98,0.99806163540741,0.0019383645925902192,0
3386,0,0.955,0.9964559955425506,0.00354400445744961,0
3387,0,0.95,0.9959327602479192,0.004067239752081032,0
3388,0,0.995,0.9981116284172469,0.0018883715827530312,0
3389,1,0.335,0.12803166349696266,0.8719683365030373,1
3390,0,0.935,0.9937567087656589,0.006243291234341203,0
3391,0,0.935,0.9937567087656589,0.006243291234341203,0
3392,0,0.945,0.9953176808834235,0.004682319116576147,0
3393,0,0.965,0.9972734911997436,0.002726508800256682,0
3394,0,0.99,0.998328584124416,0.0016714158755837688,0
3395,1,0.12,0.09342019462715571,0.9065798053728443,1
3396,0,0.955,0.9964559955425506,0.00354400445744961,0
3397,0,0.98,0.99806163540741,0.0019383645925902192,0
3398,0,0.98,0.99806163540741,0.0019383645925902192,0
3399,1,0.66,0.4170349998954495,0.5829650001045505,1
3400,0,0.985,0.9982271460604862,0.0017728539395139757,0
3401,0,0.98,0.99806163540741,0.0019383645925902192,0
3402,0,0.915,0.9888394071966252,0.011160592803374579,0
3403,0,0.98,0.99806163540741,0.0019383645925902192,0
3404,0,0.955,0.9964559955425506,0.00354400445744961,0
3405,0,1.0,0.9936676718668285,0.006332328133171485,0
3406,0,0.98,0.99806163540741,0.0019383645925902192,0
3407,0,0.95,0.9959327602479192,0.004067239752081032,0
3408,0,0.995,0.9981116284172469,0.0018883715827530312,0
3409,0,0.995,0.9981116284172469,0.0018883715827530312,0
3410,0,0.89,0.9775501416518505,0.02244985834814951,0
3411,0,0.895,0.9803999577508291,0.01960004224917098,0
3412,0,0.995,0.9981116284172469,0.0018883715827530312,0
3413,0,0.93,0.9927794252791464,0.007220574720853464,0
3414,0,0.99,0.998328584124416,0.0016714158755837688,0
3415,0,0.94,0.9945973082526683,0.005402691747331606,0
3416,0,0.99,0.998328584124416,0.0016714158755837688,0
3417,0,0.95,0.9959327602479192,0.004067239752081032,0
3418,0,0.975,0.9978484371013459,0.002151562898654075,0
3419,0,0.975,0.9978484371013459,0.002151562898654075,0
3420,0,0.97,0.9975873840731059,0.002412615926893865,0
3421,0,0.99,0.998328584124416,0.0016714158755837688,0
3422,0,0.955,0.9964559955425506,0.00354400445744961,0
3423,0,0.935,0.9937567087656589,0.006243291234341203,0
3424,0,0.97,0.9975873840731059,0.002412615926893865,0
3425,0,0.995,0.9981116284172469,0.0018883715827530312,0
3426,0,0.985,0.9982271460604862,0.0017728539395139757,0
3427,0,0.975,0.9978484371013459,0.002151562898654075,0
3428,0,0.885,0.9743473575758477,0.02565264242415229,0
3429,0,0.955,0.9964559955425506,0.00354400445744961,0
3430,0,0.99,0.998328584124416,0.0016714158755837688,0
3431,0,0.985,0.9982271460604862,0.0017728539395139757,0
3432,0,0.99,0.998328584124416,0.0016714158755837688,0
3433,1,0.395,0.14636974284279078,0.8536302571572094,1
3434,0,0.99,0.998328584124416,0.0016714158755837688,0
3435,0,0.94,0.9945973082526683,0.005402691747331606,0
3436,0,0.995,0.9981116284172469,0.0018883715827530312,0
3437,0,0.915,0.9888394071966252,0.011160592803374579,0
3438,0,0.98,0.99806163540741,0.0019383645925902192,0
3439,1,0.39,0.14460358067148452,0.8553964193285156,1
3440,0,0.98,0.99806163540741,0.0019383645925902192,0
3441,0,0.895,0.9803999577508291,0.01960004224917098,0
3442,0,0.84,0.9247051442211555,0.07529485577884465,0
3443,0,0.97,0.9975873840731059,0.002412615926893865,0
3444,0,1.0,0.9936676718668285,0.006332328133171485,0
3445,0,0.945,0.9953176808834235,0.004682319116576147,0
3446,0,0.99,0.998328584124416,0.0016714158755837688,0
3447,0,0.965,0.9972734911997436,0.002726508800256682,0
3448,0,0.99,0.998328584124416,0.0016714158755837688,0
3449,0,0.98,0.99806163540741,0.0019383645925902192,0
3450,1,0.045,0.09037354483624944,0.9096264551637507,1
3451,0,1.0,0.9936676718668285,0.006332328133171485,0
3452,0,0.93,0.9927794252791464,0.007220574720853464,0
3453,0,0.94,0.9945973082526683,0.005402691747331606,0
3454,0,0.955,0.9964559955425506,0.00354400445744961,0
3455,0,0.92,0.9903411646033344,0.009658835396665552,0
3456,0,0.965,0.9972734911997436,0.002726508800256682,0
3457,1,0.43,0.1602629065894687,0.8397370934105315,1
3458,0,0.975,0.9978484371013459,0.002151562898654075,0
3459,0,0.97,0.9975873840731059,0.002412615926893865,0
3460,0,0.99,0.998328584124416,0.0016714158755837688,0
3461,0,0.86,0.951977617083601,0.04802238291639902,0
3462,0,0.99,0.998328584124416,0.0016714158755837688,0
3463,0,0.95,0.9959327602479192,0.004067239752081032,0
3464,1,0.58,0.27487648683148425,0.7251235131685156,1
3465,0,0.995,0.9981116284172469,0.0018883715827530312,0
3466,0,0.95,0.9959327602479192,0.004067239752081032,0
3467,0,0.995,0.9981116284172469,0.0018883715827530312,0
3468,0,0.99,0.998328584124416,0.0016714158755837688,0
3469,0,0.99,0.998328584124416,0.0016714158755837688,0
3470,0,1.0,0.9936676718668285,0.006332328133171485,0
3471,0,0.965,0.9972734911997436,0.002726508800256682,0
3472,0,0.99,0.998328584124416,0.0016714158755837688,0
3473,0,0.98,0.99806163540741,0.0019383645925902192,0
3474,0,0.965,0.9972734911997436,0.002726508800256682,0
3475,0,0.975,0.9978484371013459,0.002151562898654075,0
3476,0,0.99,0.998328584124416,0.0016714158755837688,0
3477,0,0.995,0.9981116284172469,0.0018883715827530312,0
3478,0,0.995,0.9981116284172469,0.0018883715827530312,0
3479,0,0.96,0.9968993857431142,0.003100614256885855,0
3480,0,0.98,0.99806163540741,0.0019383645925902192,0
3481,0,0.985,0.9982271460604862,0.0017728539395139757,0
3482,0,0.99,0.998328584124416,0.0016714158755837688,0
3483,0,0.97,0.9975873840731059,0.002412615926893865,0
3484,0,0.975,0.9978484371013459,0.002151562898654075,0
3485,0,0.98,0.99806163540741,0.0019383645925902192,0
3486,0,0.95,0.9959327602479192,0.004067239752081032,0
3487,0,0.975,0.9978484371013459,0.002151562898654075,0
3488,0,0.96,0.9968993857431142,0.003100614256885855,0
3489,0,0.95,0.9959327602479192,0.004067239752081032,0
3490,0,0.975,0.9978484371013459,0.002151562898654075,0
3491,0,0.97,0.9975873840731059,0.002412615926893865,0
3492,0,0.995,0.9981116284172469,0.0018883715827530312,0
3493,0,0.985,0.9982271460604862,0.0017728539395139757,0
3494,0,0.99,0.998328584124416,0.0016714158755837688,0
3495,0,0.975,0.9978484371013459,0.002151562898654075,0
3496,0,0.935,0.9937567087656589,0.006243291234341203,0
3497,0,0.96,0.9968993857431142,0.003100614256885855,0
3498,0,0.975,0.9978484371013459,0.002151562898654075,0
3499,0,0.985,0.9982271460604862,0.0017728539395139757,0
3500,0,1.0,0.9936676718668285,0.006332328133171485,0
3501,0,0.95,0.9959327602479192,0.004067239752081032,0
3502,0,0.95,0.9959327602479192,0.004067239752081032,0
3503,0,0.98,0.99806163540741,0.0019383645925902192,0
3504,0,0.995,0.9981116284172469,0.0018883715827530312,0
3505,1,0.11,0.09260215205802917,0.9073978479419709,1
3506,1,0.59,0.28812285645474073,0.7118771435452593,1
3507,0,0.97,0.9975873840731059,0.002412615926893865,0
3508,0,0.975,0.9978484371013459,0.002151562898654075,0
3509,0,0.97,0.9975873840731059,0.002412615926893865,0
3510,0,0.49,0.1923300522427824,0.8076699477572177,1
3511,0,0.95,0.9959327602479192,0.004067239752081032,0
3512,0,0.92,0.9903411646033344,0.009658835396665552,0
3513,0,0.975,0.9978484371013459,0.002151562898654075,0
3514,0,0.98,0.99806163540741,0.0019383645925902192,0
3515,0,0.92,0.9903411646033344,0.009658835396665552,0
3516,0,0.985,0.9982271460604862,0.0017728539395139757,0
3517,0,0.96,0.9968993857431142,0.003100614256885855,0
3518,0,0.975,0.9978484371013459,0.002151562898654075,0
3519,1,0.085,0.09092763187609124,0.9090723681239088,1
3520,0,0.965,0.9972734911997436,0.002726508800256682,0
3521,0,0.975,0.9978484371013459,0.002151562898654075,0
3522,0,0.975,0.9978484371013459,0.002151562898654075,0
3523,0,0.985,0.9982271460604862,0.0017728539395139757,0
3524,0,0.98,0.99806163540741,0.0019383645925902192,0
3525,0,0.955,0.9964559955425506,0.00354400445744961,0
3526,0,0.98,0.99806163540741,0.0019383645925902192,0
3527,0,0.97,0.9975873840731059,0.002412615926893865,0
3528,0,0.915,0.9888394071966252,0.011160592803374579,0
3529,0,0.97,0.9975873840731059,0.002412615926893865,0
3530,0,0.99,0.998328584124416,0.0016714158755837688,0
3531,0,0.995,0.9981116284172469,0.0018883715827530312,0
3532,1,0.16,0.09736080166832031,0.9026391983316795,1
3533,1,0.155,0.09681346824913654,0.9031865317508634,1
3534,0,0.925,0.991647442653317,0.008352557346682997,0
3535,1,0.23,0.10668174350541973,0.8933182564945803,1
3536,0,0.98,0.99806163540741,0.0019383645925902192,0
3537,0,0.98,0.99806163540741,0.0019383645925902192,0
